,pca_mean,pca_std,pr_mean,pr_std,twonn_mean,twonn_std,mle_mean,mle_std,mode,words_coupled,step,D,model,layer
6,1488.0,15.336231610144651,65.83534122489877,15.466295981906109,12.846517442610525,0.18192494987076396,9.382638506536182,0.1556116342397947,shuffled,3,63000,2048,1.4b,6
7,1551.4,13.705473359209451,62.891662566297114,14.057899596444425,14.771146880510736,0.19859802508609675,10.181803234711108,0.1431589040174057,shuffled,3,63000,2048,1.4b,7
8,1568.8,12.967652061957862,59.40966677686104,12.32729900680161,15.327792678764563,0.1854786389523116,10.981343919927687,0.15824155905099585,shuffled,3,63000,2048,1.4b,8
9,1577.2,12.607934009979589,61.60094868868505,12.299564507192803,15.22486901653765,0.18724658110430092,11.573321007310176,0.17408616337993865,shuffled,3,63000,2048,1.4b,9
10,1598.4,11.586198686368192,58.84078570872954,10.671400975032302,16.488076478801148,0.1769576707307275,12.242261874905134,0.1763932039251401,shuffled,3,63000,2048,1.4b,10
11,1588.6,11.217842929904126,55.7346560046888,9.049334183417098,17.27407758206371,0.22255384999118544,12.358985333206501,0.17499261208916367,shuffled,3,63000,2048,1.4b,11
12,1582.4,10.170545708072897,53.95753695902992,7.92774940143188,17.686966850681944,0.2532114487232277,12.514525138970814,0.19172886607882567,shuffled,3,63000,2048,1.4b,12
13,1584.2,10.127191120937729,52.92162574262236,6.927173492658879,17.966030747646094,0.21185348214235436,12.552838648430582,0.20861831545506743,shuffled,3,63000,2048,1.4b,13
14,1574.2,9.086253353280437,53.898056229501876,6.129550828991746,18.514398398614503,0.19413873202659418,12.987324354734563,0.21618451438882333,shuffled,3,63000,2048,1.4b,14
15,1588.2,8.471127433818948,52.13176988435235,5.088988230643008,18.90903497736875,0.20437706334323213,13.380407685404487,0.2126279544967813,shuffled,3,63000,2048,1.4b,15
16,1593.8,7.833262411026456,56.26887287687801,4.527895304617078,19.28094805979012,0.1711163921440019,14.058266428334395,0.17825096038890825,shuffled,3,63000,2048,1.4b,16
17,1598.8,6.794115100585212,56.49253659135877,3.323931739212126,19.376716949282063,0.24114303231016834,14.317590040677072,0.16425113383984338,shuffled,3,63000,2048,1.4b,17
18,1590.8,6.177378084592201,52.17116649784234,1.9295096978456814,19.616758161843215,0.25507287869695566,15.058488986434247,0.1649244185660324,shuffled,3,63000,2048,1.4b,18
19,1593.0,5.215361924162119,49.936149168852545,1.3765293038917814,20.018750348177434,0.2514475696580122,16.125707080940863,0.1459717307245899,shuffled,3,63000,2048,1.4b,19
20,1604.2,4.874423042781577,48.625964745518274,1.146103486499267,20.28386032390076,0.2817070995235531,16.64471968151421,0.14100885303458927,shuffled,3,63000,2048,1.4b,20
21,1603.8,4.308131845707604,44.84255268506975,0.9201583902820989,20.557563370539334,0.2908473243866718,17.297757309980973,0.13938293536835544,shuffled,3,63000,2048,1.4b,21
22,1580.6,3.006659275674582,31.841124600633872,0.7581559020847473,21.07158576629,0.25923379938411273,18.305547152874375,0.14194725582300505,shuffled,3,63000,2048,1.4b,22
23,1511.2,3.249615361854384,26.405921134766526,0.7790775554714506,21.500086697778286,0.20695302323663628,19.92685013574737,0.17690903486620177,shuffled,3,63000,2048,1.4b,23
0,243.4,0.4898979485566356,26.1134839996157,0.36418632823769065,11.656703407731154,0.2898263920060291,14.081690030582672,0.10468778959652959,sane,3,64000,2048,1.4b,0
1,399.8,2.4819347291981715,10.079143446549647,0.28658362713423396,12.996743618298058,0.14287384723256003,16.436812730934143,0.04532803969773416,sane,3,64000,2048,1.4b,1
2,550.8,3.1874754901018454,10.963215188435978,0.2931935056782321,14.012133949459635,0.16430914687903347,17.2347985320037,0.06823802812571661,sane,3,64000,2048,1.4b,2
3,708.4,1.9595917942265426,24.221420614707228,0.5988331728651418,17.297029712151808,0.4093010701088081,19.988497209313664,0.0953343193664003,sane,3,64000,2048,1.4b,3
4,710.0,0.6324555320336759,61.26822701686982,0.3262005875921795,16.93825929260209,0.3188211319574742,19.058474994511464,0.10153325870087364,sane,3,64000,2048,1.4b,4
5,891.8,0.4000000000000001,56.65250334472872,0.1945488550050106,17.35337159257941,0.1537084298548792,20.38674416107488,0.05698110272669412,sane,3,64000,2048,1.4b,5
6,1022.2,1.16619037896906,42.508444797796436,0.37741077253398875,17.707513399577262,0.42816340401713093,20.85414499484984,0.044237525272591866,sane,3,64000,2048,1.4b,6
7,1068.8,1.7204650534085255,11.367885970377639,0.1369651932381756,18.550234229734492,0.3572800938473369,21.509532490724347,0.05380230222469378,sane,3,64000,2048,1.4b,7
8,1108.8,1.16619037896906,7.801348316677165,0.08067604458139012,19.572339500174998,0.26941226901574095,22.484181235813374,0.038920881430381804,sane,3,64000,2048,1.4b,8
9,1124.2,1.1661903789690602,7.351856336394801,0.07241419842174043,19.50221021317669,0.22602010898660424,21.117162126721695,0.05566965706763133,sane,3,64000,2048,1.4b,9
10,1160.4,1.4966629547095767,6.353568897648789,0.055540999754338745,20.203634325570373,0.22518021050985623,21.8674489044796,0.05267157605590896,sane,3,64000,2048,1.4b,10
11,1152.8,1.16619037896906,5.651028114956212,0.045664779812139934,20.329991822538794,0.14440325505553456,22.478505752007255,0.06102428620752559,sane,3,64000,2048,1.4b,11
12,1168.8,0.9797958971132713,6.293187145826694,0.05175721604247943,20.56823946166999,0.25981145027758135,23.062181282978738,0.10138273861111596,sane,3,64000,2048,1.4b,12
13,1125.4,1.2000000000000002,5.435585521088373,0.040788460999354494,20.989811890393753,0.34945099183667205,23.185580037428135,0.09288611480954864,sane,3,64000,2048,1.4b,13
14,1111.8,1.3266499161421599,4.609305906174329,0.03176461059716466,21.371464988463078,0.28467409454691583,23.662299535738732,0.11833398369182975,sane,3,64000,2048,1.4b,14
15,1065.6,1.4966629547095767,3.7479035428245964,0.022609764680417685,21.477210238324265,0.3250134300823101,23.874918071685578,0.13759425673923262,sane,3,64000,2048,1.4b,15
16,998.4,1.4966629547095767,3.6688225412183675,0.0219085237194077,21.54979227509953,0.24176903648757853,23.595186703855312,0.09262243170196455,sane,3,64000,2048,1.4b,16
17,973.8,1.16619037896906,3.671370123763667,0.02191217944137737,21.213359770862247,0.2506991576161319,23.185412529556174,0.10068130292765151,sane,3,64000,2048,1.4b,17
18,946.4,1.854723699099141,3.619991935669153,0.02437304278540327,19.71243297907652,0.4226766711580544,22.004289643622688,0.040748722368073365,sane,3,64000,2048,1.4b,18
19,953.8,1.7204650534085255,3.695735957812578,0.025703421921890103,18.715144466296262,0.3924511547558733,20.878940681556138,0.0580610069633921,sane,3,64000,2048,1.4b,19
20,983.0,1.5491933384829668,3.8045431183876497,0.026932362921535564,18.643200751638037,0.38318706994186436,20.70831092636147,0.05478270486551091,sane,3,64000,2048,1.4b,20
21,1007.2,1.469693845669907,4.098282233767712,0.028688396108184504,18.4662093434571,0.3689664116869235,20.64840920270812,0.0437801319939505,sane,3,64000,2048,1.4b,21
22,1030.2,1.469693845669907,4.681197320832747,0.03241682110476657,18.246191141540958,0.2880261778266839,20.493860672235833,0.04315379821059061,sane,3,64000,2048,1.4b,22
23,1020.0,1.4142135623730951,5.273325368255653,0.03820075375112637,18.332751669653554,0.2551733329181739,20.21993750984676,0.0471955971057258,sane,3,64000,2048,1.4b,23
